80,329,463,435,405,330,304,352,334,274,372,426,412,319,287,232,207,113,125
68,392,537,526,564,424,408,435,416,433,479,538,605,567,564,413,321,233,229
3582,13526,16561,16681,20842,25999,15693,15340,13428,13332,13507,14872,14591,12553,10269,7431,5796,4407,4681
7.4,29.6,43,46,52,40,46,41,32,47,63,54,66,54,42,40,52,32,8
165,629,831,833,863,1275,1351,1057,977,839,762,751,713,725,642,514,406,251,259
78,387,506,532,552,471,450,501,465,533,652,858,887,824,838,623,458,273,260
107,405,475,445,397,387,414,340,266,343,340,380,314,224,220,148,113,83,71
43,150,254,234,258,169,159,173,196,202,218,278,298,325,360,295,210,139,117
541,2043,2610,2566,2428,2413,2234,2158,1943,1930,2104,2718,2725,2319,1862,1445,1070,704,681
1080,4099,4908,5080,5172,4733,3779,3459,3288,3580,3229,2992,2809,2542,2013,1535,1201,795,737
574,2196,3135,3437,3569,3425,3023,2630,2539,3026,3192,3506,3284,2868,2589,1823,1284,908,826
23,73,121,99,125,87,84,100,79,87,114,166,186,164,169,171,86,80,111
2773,10397,12420,11280,10311,11954,13821,12727,9771,9003,8534,9898,9987,7570,5016,3513,2845,2303,2441
318,1176,1698,1733,1670,1378,1208,1246,1278,1349,1416,1711,1686,1645,1447,1063,848,627,650
46,178,316,343,320,232,193,215,230,248,289,320,346,374,363,306,213,165,170
98,422,472,513,527,928,833,731,640,592,567,529,461,498,380,297,242,160,176
221,915,1266,1265,1177,981,1034,1048,973,1086,1200,1406,1410,1275,1332,1035,773,544,440
6861,28611,39027,40383,36088,30933,31112,34038,34495,37064,35844,37015,34729,28538,23161,16055,10202,6565,6077
440,1618,2011,1820,1707,1616,1484,1556,1419,1276,1285,1286,1252,1006,689,535,416,336,269
153,661,795,795,769,734,704,723,660,703,632,854,978,838,769,623,545,348,334
7.2,28.8,66,74,78,37,63,52,58,61,37,90,79,90,84,100,61,40,43
887,3645,4335,4120,6338,8786,4074,3767,3235,3194,3321,3705,3734,3513,2817,2045,1471,1072,1128
761,2654,3455,3572,3361,2991,2773,2728,2675,2913,2963,3340,3160,2821,2547,1959,1334,941,970
139,612,806,915,945,944,845,774,798,854,930,1094,1033,961,901,688,502,313,242
233,822,1170,1117,1031,979,874,913,841,849,867,935,995,930,805,635,472,324,322
5112,19564,25002,25531,24707,26990,26437,25347,22158,21860,20593,23888,23219,19532,15888,10864,7950,5883,5927
194,748,1054,905,799,711,733,708,740,637,596,696,625,454,371,264,180,158,112
28,65,93,220,248,76,95,140,121,146,120,159,164,109,109,70,53,30,24
1122,4489,5591,5833,5382,5374,5265,5257,4947,5227,5258,6138,5977,4955,3934,3087,2335,1619,1455
368,1511,1872,1828,1870,1689,1606,1477,1490,1635,1664,2019,2029,1825,1721,1330,920,643,519
276,1234,1621,1643,1613,1456,1352,1482,1399,1367,1307,1676,1727,1634,1272,988,765,527,402
1423,5828,8527,8898,8553,7143,6576,6982,7041,8107,8487,10016,9052,7680,6500,4642,3040,1956,1676
155,598,855,819,770,687,623,656,542,585,603,649,608,492,386,298,267,155,186
230,906,1177,995,922,1095,1211,1261,1091,1071,1072,1084,976,777,619,479,388,257,226
499,1962,2718,2644,2608,2785,2658,2742,2600,2773,2895,3271,3488,3464,3296,2326,1419,934,743
2112,7947,9783,8882,7890,8662,9525,9352,7867,7534,7469,7663,7361,5946,4445,3219,2414,1840,2023
128,414,525,514,516,434,369,367,388,410,386,407,383,381,433,366,320,208,239
80,474,598,633,660,516,519,532,533,617,685,824,878,855,895,680,508,281,237
1731,6798,8756,8754,9358,9408,9568,9403,8297,7678,7240,8300,8538,7312,5749,4270,3206,2379,1963
68,254,324,291,325,243,239,264,250,221,245,256,240,182,133,79,82,51,41
29,120,159,161,174,181,120,138,146,164,178,239,278,305,306,254,215,107,74
155,538,682,720,696,664,623,649,602,728,757,932,940,922,848,743,536,362,361
196,710,942,880,863,1470,1109,1255,1222,958,981,809,745,597,518,476,320,245,213
85,376,480,493,469,481,363,383,359,420,431,528,537,428,461,379,299,189,193
10,41,62,75,63,38,53,69,50,44,56,72,54,62,58,50,29,16,12
199,842,1159,1099,1051,1009,879,934,915,883,1031,1100,1217,1084,1008,741,566,360,383
1028,4458,6759,7639,6801,4533,4103,5632,6291,6846,6492,6563,5572,4376,3535,2596,1644,1106,1063
96,492,701,740,734,529,538,595,496,573,626,704,703,705,597,497,378,282,280
592,2719,3563,3500,3213,3572,3527,3600,3357,3405,3363,3779,3637,3211,2741,1997,1367,1003,1027
94,351,540,583,552,470,443,412,408,490,577,759,820,850,954,877,554,361,333
80,387,489,479,452,449,421,367,381,420,503,633,681,636,623,553,372,275,272
297,1216,1652,1798,1706,1488,1348,1298,1361,1544,1566,2042,2255,2054,1855,1505,981,615,475
966,3855,5028,5258,4955,4481,4339,4449,4042,4043,4016,4429,3997,3553,3172,2302,1660,1151,942
66,261,294,341,352,455,461,388,231,272,303,340,374,425,412,311,214,165,151
46,153,283,285,231,155,186,240,150,192,165,204,172,214,169,125,82,73,38
269,1025,1276,1166,1171,1292,1157,1262,1072,1039,1051,1136,1113,949,708,547,475,365,326
23,155,220,243,205,193,178,145,169,204,194,278,276,212,202,144,120,94,69
382,1417,1927,1937,1750,1619,1503,1498,1487,1533,1570,1693,1701,1486,1258,1082,836,518,470
41,172,258,256,225,187,160,196,164,207,212,221,212,134,131,107,64,66,55
3189,11805,15266,15290,15584,16237,15395,14160,12660,13259,12808,14010,13897,12278,10508,8202,6128,4466,4375
87,379,542,607,653,486,439,455,500,524,566,637,615,587,486,354,252,184,200
1384,5127,5393,5712,5542,5231,4151,3857,3794,3896,3602,3184,2731,2432,2210,1660,1374,807,827
114,413,619,597,581,660,595,578,526,488,496,693,600,607,505,461,313,258,234
19,70,121,96,91,65,93,96,79,67,77,83,102,74,70,37,33,33,29
17,66,84,100,72,55,52,73,62,71,80,107,109,89,93,72,60,65,60
55,213,274,296,271,261,242,228,206,256,246,289,267,241,209,145,108,89,63
107,427,549,547,484,525,509,492,412,371,461,459,439,426,348,313,269,215,199
28293,113022,150261,150114,136286,132629,143708,143776,133154,137725,131209,135050,118982,92662,71993,48132,32371,22975,23036
2057,7871,9528,8774,10124,14816,10162,9259,7354,6823,6889,8173,7863,6467,5499,4401,3441,2718,2575
11,51,48,50,42,43,57,57,67,49,42,53,55,67,75,45,37,31,27
221,786,1014,923,812,948,999,864,728,660,750,810,794,622,523,458,359,265,246
15,82,104,93,97,70,71,94,60,84,94,120,110,106,102,97,91,61,61
506,2020,2868,2588,2542,2327,2018,1918,1943,2065,1963,2006,1791,1659,1418,1029,774,515,510
1587,6392,7923,7295,8467,10657,9682,8423,6348,6113,6149,7144,7115,6394,5119,3870,3095,2395,2233
16279,62034,76306,71443,69820,83801,118851,109986,94068,87023,74039,71663,64808,53416,37704,23032,14854,10707,11553
157,562,793,831,767,677,631,684,657,757,781,1050,1110,1190,1164,953,675,475,362
209,895,1161,1185,1142,1467,1458,1367,1237,1192,1321,1419,1464,1448,1357,1229,854,582,461
474,1966,2738,2859,2599,2335,2145,2372,2201,2338,2480,3073,3142,2633,2280,1752,1269,861,728
53,218,267,283,249,214,220,244,205,199,180,202,259,199,141,125,90,65,66
384,1685,2083,2128,2149,2118,1757,1556,1530,1550,1449,1495,1511,1332,1380,998,766,558,633
856,3305,3945,3777,3694,4066,3598,3229,2816,2948,2742,2644,2302,2177,2115,1615,1259,886,834
564,2336,3343,3721,3578,2768,2576,2775,2876,3149,3361,3862,3846,3587,3305,2668,2020,1298,1117
1294,5231,6692,6525,6226,6293,6490,6293,5273,5279,5065,5903,6102,5140,4329,3089,2345,1780,1639
649,2411,3029,2818,5217,10668,5368,4857,4410,4851,5002,4868,4149,3586,2762,2095,1422,917,922
607,2434,3271,3092,5273,7080,2201,2361,2223,2341,2618,2847,2808,2290,1928,1408,865,605,546
179,764,924,910,799,772,817,836,681,635,653,722,724,552,512,368,284,248,198
406,1663,2058,2094,2701,2295,1814,1775,1760,1871,1947,2408,2471,2328,1946,1586,1214,939,1135
5500,21230,24887,25181,23597,21757,17975,17962,17602,17903,15621,13755,11995,9397,7841,5471,3948,2701,2845
551,2226,3046,3142,2748,2793,2449,2571,2272,2237,2484,2790,2837,2553,1948,1492,1187,883,864
93,327,436,402,364,339,308,373,314,338,297,372,419,328,307,263,182,141,99
1808,7061,8576,7990,10297,12649,10660,9379,7567,7269,7253,8556,8491,6932,5422,4133,3380,2646,2504
144,663,846,850,895,896,872,799,725,690,711,919,917,813,709,523,381,287,330
287,1216,1522,1557,1709,2156,1801,1574,1510,1302,1189,1185,1095,1027,859,720,484,351,399
6395,27304,38090,38864,33418,27140,30437,37883,40259,40001,34205,32062,26821,22613,19416,13562,8718,5624,5573
525,2153,3055,3576,3337,2592,2395,2730,2593,3147,3328,3684,3434,2935,2445,1570,1060,798,786
135,525,705,625,597,533,521,536,481,472,431,539,446,383,321,207,173,96,89
773,3230,4278,4476,4201,3704,3652,3792,3513,3978,4257,4910,4538,3552,3131,2393,1556,985,796
421,1740,2297,2442,2511,2349,1924,2085,1922,2157,2349,2964,3137,3251,3542,3052,2172,1334,1169
165,593,804,758,655,583,551,553,473,420,476,516,495,383,312,238,165,141,101
213,965,1194,1280,1153,1010,1023,1009,987,1039,1064,1261,1323,1243,1013,812,636,506,535
285,1166,1437,1212,1201,1097,988,891,909,787,771,722,639,585,568,449,313,183,193
200,842,1037,1015,1032,1135,775,711,642,737,646,654,621,613,506,364,267,204,235
93,449,558,610,527,388,297,410,423,361,299,361,407,357,270,248,153,121,94
839,3620,4937,4715,4059,3164,2905,3581,3542,2809,2497,3048,2955,2483,1787,1481,1301,876,703
2320,8650,10387,9879,10513,17414,8749,8039,7265,5772,4820,5037,4786,4199,3176,2433,1850,1284,1294
265,1224,1684,1500,1437,1403,1264,1381,1286,1091,963,1223,1468,1299,1072,716,549,394,402
13.2,52.8,79,82,58,45,64,81,65,61,46,83,71,90,90,61,31,29,21
5683,24334,32275,30380,25543,22276,22174,25827,24917,20297,17135,17878,16657,13375,10269,7268,5229,3777,3484
428,1704,2000,1806,1478,1282,1432,1557,1369,1061,923,1067,1099,879,676,543,384,283,243
132,697,979,966,809,540,506,707,684,556,493,653,716,650,519,413,272,198,147
60,240,358,347,376,253,230,319,258,263,246,344,335,418,340,223,170,125,107
131,476,569,606,534,443,567,668,604,624,535,697,749,737,561,358,247,188,175
820,3139,3831,3743,4089,5492,3202,3080,2845,2400,2136,2250,2401,2251,1836,1438,1000,636,461
191,743,1043,1053,940,635,546,684,712,623,516,549,509,481,408,300,227,130,121
81,352,496,447,446,357,379,406,389,326,344,457,527,604,541,457,270,137,153
196,831,1128,1089,1055,684,595,748,724,634,578,733,823,731,617,519,316,245,291
144,774,1115,1069,964,589,444,578,725,656,597,625,622,506,373,351,222,139,97
19,59,99,139,109,62,44,58,77,68,64,89,114,120,110,88,67,39,42
32,150,193,188,173,105,109,141,132,128,109,130,148,150,124,111,69,35,47
17680,70601,88447,84791,74030,79599,91150,91651,82672,71247,61710,62361,59322,50510,36994,25577,17463,12595,12871
243,991,1350,1358,1392,1095,901,847,851,851,794,902,832,748,635,484,343,206,229
376,1528,2191,2199,2999,3015,1614,1774,1779,1582,1370,1496,1364,1436,1173,953,691,404,363
299,1238,1802,1866,1643,1169,1051,1370,1445,1127,954,1255,1208,1115,952,820,624,435,361
409,1928,2827,3242,2754,2162,2336,2349,2507,2873,3009,3193,3158,2392,1710,1157,565,292,236
963,4387,6164,6286,5082,3536,3556,4665,4891,4319,3479,3376,3036,2489,1930,1289,873,609,518
747,2988,3819,3297,2540,2526,2873,3081,2632,1991,1682,1913,1940,1501,1148,790,629,419,389
11691,45510,56759,52878,51307,71679,39430,40899,38372,29746,23949,22023,20117,16568,13386,9942,6974,5059,4620
422,1878,2835,2640,2139,1583,1545,2014,2156,1907,1610,1639,1552,1351,1030,709,402,282,212
2220,9198,12422,11999,10882,9631,9083,9674,8772,7634,6848,7347,7834,8322,8760,7373,5681,4000,3499
35,134,202,244,206,128,105,161,141,149,125,187,183,209,176,134,75,47,54
3709,15744,20210,19522,17039,17361,18362,18653,16929,14317,12818,14251,13707,11124,8909,6231,4608,3425,3300
311,1293,1816,1981,3155,3345,1652,1828,1880,2149,2555,2888,3026,2787,2287,1457,1001,681,778
342,1347,1949,2043,2436,2354,1600,1766,1684,1970,2438,2969,2980,2770,2361,1799,1223,1009,1147
312,1215,1730,1853,2223,1979,1622,1658,1649,1893,1955,2335,2531,2454,1948,1324,828,653,711
1639,6125,8174,8546,13637,17754,11400,10688,9151,9447,10365,11685,11571,9338,7117,4873,3244,2604,3097
60,205,274,328,339,272,250,259,270,380,422,523,595,521,507,374,231,193,152
609,2359,3047,3198,3166,2714,2814,3066,3017,3359,3579,4019,3818,3167,2425,1654,1067,845,838
55,265,350,383,397,345,343,344,375,405,506,614,675,658,545,310,203,110,83
255,1108,1574,1477,1694,1636,1516,1523,1602,1658,1727,1936,1895,1673,1320,981,639,417,461
277,1136,1513,1680,1840,1635,1371,1642,1518,1712,1987,2469,2592,2380,1930,1245,836,560,555
256,1118,1454,1574,1598,1447,1437,1505,1472,1662,1750,1997,2160,2129,1873,1390,861,585,754
590,2235,2925,3226,3968,3803,3284,3072,2908,3438,4047,5040,5160,4778,4028,2760,1926,1401,1479
565,2364,3143,3412,3894,3728,3110,3289,3459,3777,4154,4691,4862,4454,3544,2334,1639,1218,1338
413,1681,2180,2438,2601,2616,2210,2413,2244,2373,2845,3663,3824,3727,3021,2049,1298,982,1060
454,2067,2834,3064,3111,2684,2963,3161,2857,3172,3697,4638,5008,4566,3959,2818,1889,1284,1499
374,1566,1925,1926,1675,1756,1743,1780,1646,1788,2050,2421,2762,2570,2287,1751,1266,859,820
1150,4561,6103,6180,9042,6969,7087,6442,5863,6021,6438,7266,7287,6572,5452,3838,2799,2171,2594
118,607,787,929,986,843,679,710,738,980,1078,1190,1254,1130,1160,945,632,418,420
126,575,737,778,720,707,695,693,631,752,926,1096,1110,868,787,626,375,267,248
307,1309,1739,1821,2086,2222,1776,1605,1594,1987,2220,2581,2497,2252,1978,1522,1072,743,728
170,708,863,976,925,832,889,927,770,990,964,1157,1192,1024,964,792,520,375,302
3195,10267,11036,9100,7849,14690,32490,28426,20510,16931,14716,13375,11884,10455,8011,5146,3248,2349,2825
682,2901,4047,4469,4391,4201,3972,4070,4037,4792,5304,6044,5768,5218,4666,3613,2505,1669,1536
34,150,173,207,245,250,225,192,208,278,354,396,358,334,358,290,205,167,109
686,3130,4253,4907,4824,4177,3615,3455,3871,5048,5499,6498,6569,5715,5172,3855,2540,1739,1482
40,202,305,340,330,338,357,407,407,540,512,492,490,493,469,358,245,149,113
263,1133,1750,2172,2156,1616,1354,1470,1588,2189,2466,2914,2780,2673,2316,1640,1153,744,697
139,603,799,850,906,1120,1129,1062,945,1012,1077,1225,1246,1213,1001,780,607,407,374
181,883,1129,1189,1203,1268,1404,1335,1355,1548,1699,1858,1962,1674,1527,1179,918,462,360
167,693,918,843,857,1059,1152,1091,1012,1189,1265,1351,1265,1170,1042,712,523,312,317
541,2332,3084,3276,3320,3592,3653,3093,3049,3593,3721,4232,4173,3559,3327,2448,1851,1272,1138
436,1685,1998,1917,1624,1626,1987,2027,1889,1943,2028,2250,2118,1776,1549,1154,738,501,508
251,1103,1586,1725,1678,1505,1357,1427,1602,2004,2084,2288,2245,2337,2115,1701,1163,820,708
57,221,300,327,340,373,347,347,318,388,542,692,653,615,543,360,250,172,130
130,565,649,740,820,697,619,559,607,698,787,982,976,833,779,647,452,343,294
3699,16130,22028,24331,24818,20863,18432,20440,21767,23922,24122,25190,23846,20166,16503,10738,6623,4431,4376
142,536,813,900,954,807,606,666,684,805,1163,1322,1255,1057,909,617,440,319,325
44,176,282,317,304,273,236,234,267,346,370,447,428,406,374,268,185,126,95
627,2599,3627,3660,3117,2725,2785,3099,3084,3377,3578,3797,3389,2811,2465,1825,1149,788,728
109,427,563,599,590,610,592,491,500,580,689,773,700,688,689,492,333,213,201
143,695,875,890,847,840,813,929,930,1002,968,1148,1203,1099,1032,761,535,336,302
271,1250,1593,1751,1837,1729,1632,1590,1573,1808,2082,2421,2274,1810,1488,1179,818,505,401
114,475,625,591,651,657,641,536,566,614,793,869,844,825,766,567,384,261,278
15227,59772,75883,75425,72302,66005,75398,84645,82119,85080,84533,87479,78758,63256,50080,32665,21039,14131,15495
776,3230,4342,4953,4681,3901,3426,3708,3669,4481,5271,6093,5340,4266,3552,2623,1707,1090,1052
158,647,899,970,857,726,722,799,889,980,1050,1277,1219,1182,1067,842,554,340,348
257,1042,1603,1621,1545,1312,1334,1629,1668,1794,1910,1971,1926,1652,1550,1211,886,577,486
500,2236,3115,3268,3502,3377,2677,2661,2737,3320,3892,4410,4466,4296,4242,3101,2037,1335,1100
949,3929,5457,5752,5229,4988,4816,5101,4949,5583,6162,6553,5798,4779,4295,3183,2347,1475,1395
168,700,885,1107,982,901,869,886,957,1134,1223,1223,1179,1220,1157,893,535,416,416
384,1558,1971,2287,2222,2128,2063,2121,1972,2290,2665,3284,3183,2477,2237,1656,1115,715,691
172,756,1094,1335,1242,1030,868,992,1171,1530,1682,1986,1990,1799,1662,1110,637,415,380
158,567,691,830,819,837,860,788,877,1087,1155,1242,1227,1298,1108,846,666,482,383
209,1045,1342,1357,1085,980,1064,1188,1183,1283,1364,1526,1343,1159,1135,744,500,315,270
100,406,517,540,563,781,863,851,835,907,975,888,827,709,613,431,289,210,168
364,1408,2051,2148,2148,1999,1675,1724,1706,2077,2228,2512,2768,2643,2494,1902,1384,926,1024
881,4095,6284,7380,7418,6258,4618,5073,5528,7138,7724,8815,8007,6654,5519,3980,2578,1877,1882
4095,16586,21110,21373,19721,19282,22327,23548,21582,22427,22181,23488,21931,18516,14765,10087,7049,5649,6674
471,2179,2887,3052,2853,2699,2653,2542,2588,3114,3725,4181,4131,3682,3417,3020,2158,1511,1390
19,64,73,99,85,102,93,73,89,101,111,197,255,230,222,163,124,70,68
347,1462,2089,2317,2203,1979,1807,1848,1914,2293,2509,3416,3018,2589,2111,1589,1059,679,645
671,2931,4038,4396,4237,3845,3706,3707,3738,4213,4742,5207,4978,5022,5167,4298,3021,2087,2078
66,271,374,428,357,391,385,346,370,408,477,583,629,602,461,375,189,181,188
298,1356,1956,1851,1704,1575,1556,1655,1714,1725,1868,2035,1705,1327,1072,792,510,295,271
168,770,1101,1127,992,891,959,1053,970,1078,1168,1328,1220,995,840,599,393,258,238
74,323,445,513,469,466,445,369,392,440,534,761,912,971,1053,921,694,510,582
212,1004,1296,1377,1317,1333,1570,1560,1662,1704,1666,1756,1912,1796,1515,1211,863,514,447
5087,23132,31415,30735,24093,17061,19110,27672,30854,33259,30360,27172,19955,14203,10587,7316,4464,3246,3153
373,1504,2081,2081,1836,1739,1907,1905,1934,2096,2444,2993,2810,2574,2252,1576,1076,616,522
110,486,662,693,642,685,707,730,758,774,831,945,1030,970,801,634,464,314,245
115,512,747,851,755,729,650,665,672,732,841,1102,1075,968,858,651,487,308,310
52,257,376,452,490,407,338,324,363,451,577,698,770,740,761,676,482,322,279
296,1151,1623,1718,1764,1617,1461,1520,1513,1767,1881,2404,2500,2448,2384,1877,1366,942,890
78,304,452,516,445,507,477,455,402,521,642,833,949,943,1017,855,522,360,372
855,3585,4218,4154,10721,19428,8254,5812,4883,5191,4876,5034,4952,4503,3599,2610,1869,1284,1422
142,516,795,873,760,710,683,723,699,766,916,1120,1258,1383,1307,927,620,358,327
171,795,1109,1282,1246,1102,1086,1096,1164,1428,1509,1773,1714,1492,1323,798,470,235,221
136,565,666,639,586,623,616,606,562,552,602,893,1046,1002,881,735,483,410,429
88,405,548,558,530,521,471,454,438,435,626,872,1008,1058,1317,1160,800,532,435
166,674,879,876,861,998,1049,1000,895,929,1076,1186,1135,957,844,690,560,377,354
362,1661,2154,2170,2040,1868,1879,2039,1952,2144,2381,2648,2555,2222,2161,1765,1340,835,761
254,981,1317,1475,1308,1261,1319,1276,1356,1529,1679,1946,1737,1664,1496,1212,894,574,501
136,656,911,958,999,850,761,804,932,1207,1259,1497,1444,1382,1371,1184,818,542,458
505,2303,3456,3875,3627,3364,3050,3099,3218,4049,4378,5276,5063,4710,4118,3325,2198,1421,1336
223,996,1477,1648,1885,1674,1375,1500,1708,2172,2490,2608,2244,1985,1775,1231,692,443,357
216,783,1028,1104,2796,4170,1258,1017,989,980,1208,1290,1391,1264,973,846,608,452,596
374,1701,2298,2349,2240,2554,2712,3069,3030,2687,2582,2703,2488,2059,1689,1194,769,505,398
6589,27347,35357,34797,30501,28073,29093,34652,33992,34773,33801,32237,26535,19190,15196,9714,5831,3482,3172
344,1253,1770,1811,1760,1930,1923,1766,1883,2461,2501,2560,2670,2608,2470,1819,1241,861,710
54,268,336,398,410,380,322,303,347,383,496,611,673,613,657,442,303,163,172
62,307,429,454,411,503,566,642,575,582,672,735,613,551,461,412,339,249,327
865,3698,5227,5890,5784,5445,4879,4850,5230,6390,6424,7112,6995,6467,5846,4200,3189,2447,2430
195,843,1106,1200,1169,1103,1202,1103,1063,1245,1515,1770,1806,1800,1663,1272,1014,727,633
851,3631,4830,5224,5339,5065,4228,4376,4327,4843,5139,5731,5746,4928,4147,3296,2473,1816,1884
261,1130,1536,1576,1505,1592,1509,1576,1642,1858,1932,2188,2317,2107,1798,1325,1013,639,542
