"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"Residual",    0.0000,    0.0000,      0.36,      0.53,      0.69,      0.38,      0.54,      0.46,      0.44,      0.44,      0.30,      0.28,      0.17,      0.17,      0.17,      0.17,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Kerosene",    0.0000,    0.0000,      0.05,      0.04,      0.03,      0.02,      0.01,      0.01,      0.01,      0.01,      0.00,      0.00,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Petro Feedstock",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Petroleum Coke",   26.6200,   97.6067,     12.01,     12.78,     12.76,     12.26,     11.33,     10.71,      8.68,      8.91,      9.68,      9.13,      9.12,      8.11,      8.13,      9.09,      8.10,      7.97,      7.83,      7.71,      7.62,      7.50,      7.18,      6.89,      6.63,      6.41,      6.32,      5.45,      5.36,      5.22,      5.10,      5.10,      5.16,      5.29,      5.24,      5.30,      5.43,      5.52,      5.57,      5.66,      5.80,      5.88,      6.01,      6.08,      6.09,      6.15,      6.26,      6.36,      6.53,
"Still Gas",   17.5100,   64.2033,     18.34,     18.44,     18.59,     17.97,     16.90,     16.27,     17.65,     15.86,     15.69,     17.65,     18.59,     18.01,     18.09,     18.16,     16.11,     15.97,     15.56,     15.93,     15.76,     15.62,     15.44,     15.20,     14.63,     14.71,     14.34,     12.89,     12.82,     12.55,     12.57,     12.67,     12.59,     12.57,     12.47,     12.46,     12.57,     12.61,     12.46,     12.52,     12.52,     12.52,     12.59,     12.69,     12.73,     12.91,     12.98,     13.06,     13.14,
"Other Petroleum",   20.3300,   74.5433,      2.13,      3.70,     10.10,     10.30,      4.73,      2.33,      0.17,     -0.19,     -0.14,     -0.57,     -0.54,     -0.33,      1.07,      1.08,      0.87,      0.87,      0.86,      0.86,      0.86,      0.86,      0.86,      0.86,      0.85,      0.85,      0.85,      0.85,      0.86,      0.86,      0.85,      0.85,      0.86,      0.86,      0.87,      0.87,      0.88,      0.88,      0.88,      0.89,      0.90,      0.90,      0.91,      0.92,      0.92,      0.93,      0.94,      0.94,      0.95,
"  Oil Subtotal",   19.6545,   72.0664,     45.15,     46.41,     54.97,     52.15,     46.32,     41.15,     39.71,     38.52,     38.98,     39.97,     41.17,     39.57,     40.56,     41.32,     39.09,     39.24,     38.80,     39.21,     39.17,     39.17,     38.86,     38.45,     37.65,     37.52,     37.07,     34.88,     34.72,     34.34,     34.23,     34.33,     34.39,     34.59,     34.54,     34.66,     34.99,     35.19,     35.17,     35.41,     35.62,     35.82,     36.14,     36.42,     36.56,     36.92,     37.22,     37.52,     37.92,
"Steam Coal",   25.6300,   93.9767,      4.69,      4.62,      4.81,      4.72,      4.34,      3.64,      3.65,      3.40,      3.41,      3.55,      3.65,      3.29,      3.21,      3.16,      3.24,      3.32,      3.35,      3.41,      3.47,      3.52,      3.53,      3.53,      3.53,      3.52,      3.49,      3.44,      3.40,      3.35,      3.32,      3.30,      3.29,      3.28,      3.27,      3.27,      3.28,      3.28,      3.28,      3.29,      3.30,      3.31,      3.33,      3.34,      3.35,      3.36,      3.37,      3.38,      3.39,
"Met Coal",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Net Coke Imports",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"  Coal Subtotal",   25.6300,   93.9767,      4.69,      4.62,      4.81,      4.72,      4.34,      3.64,      3.65,      3.40,      3.41,      3.55,      3.65,      3.29,      3.21,      3.16,      3.24,      3.32,      3.35,      3.41,      3.47,      3.52,      3.53,      3.53,      3.53,      3.52,      3.49,      3.44,      3.40,      3.35,      3.32,      3.30,      3.29,      3.28,      3.27,      3.27,      3.28,      3.28,      3.28,      3.29,      3.30,      3.31,      3.33,      3.34,      3.35,      3.36,      3.37,      3.38,      3.39,
"Natural Gas-Fuel",   14.4700,   53.0567,     55.11,     52.58,     46.03,     45.79,     43.85,     41.88,     46.91,     46.28,     47.88,     50.12,     51.32,     50.93,     54.38,     53.26,     57.27,     57.70,     58.53,     59.20,     60.09,     60.83,     61.30,     61.76,     62.31,     62.72,     63.33,     59.30,     59.73,     60.34,     60.73,     61.28,     61.90,     63.01,     62.69,     63.41,     64.53,     65.61,     66.26,     66.83,     67.39,     68.01,     69.09,     69.95,     70.85,     71.78,     72.61,     73.62,     74.49,
"Natural Gas-Feedstock",    6.3300,   23.2100,     -0.02,     -0.02,      1.27,      1.23,      1.19,      1.27,      0.28,      0.31,      0.30,      0.31,      0.36,      0.39,      0.43,      0.51,      0.56,      0.59,      0.60,      0.62,      0.63,      0.65,      0.66,      0.66,      0.67,      0.68,      0.67,      0.68,      0.68,      0.68,      0.68,      0.68,      0.68,      0.69,      0.69,      0.69,      0.69,      0.70,      0.70,      0.70,      0.70,      0.70,      0.70,      0.69,      0.69,      0.69,      0.69,      0.70,      0.70,
"Natural Gas-Lease & Plant",   14.4700,   53.0567,     17.16,     18.36,     16.95,     17.58,     17.11,     17.37,     17.18,     15.75,     16.59,     16.81,     17.13,     17.04,     15.90,     16.11,     15.89,     15.45,     15.17,     15.59,     15.64,     15.62,     15.61,     15.60,     16.25,     16.01,     16.11,     16.14,     16.13,     16.06,     15.97,     15.77,     15.73,     15.65,     15.85,     16.10,     16.13,     16.32,     16.38,     16.52,     16.29,     16.06,     15.75,     15.56,     15.28,     15.18,     15.32,     15.22,     15.13,
"  Natural Gas Subtotal",   14.3277,   52.5348,     72.26,     70.93,     64.25,     64.61,     62.16,     60.52,     64.37,     62.35,     64.77,     67.25,     68.81,     68.36,     70.71,     69.87,     73.71,     73.74,     74.30,     75.40,     76.37,     77.10,     77.56,     78.02,     79.23,     79.41,     80.12,     76.11,     76.54,     77.07,     77.38,     77.74,     78.32,     79.35,     79.23,     80.20,     81.35,     82.63,     83.34,     84.05,     84.37,     84.77,     85.53,     86.20,     86.82,     87.65,     88.63,     89.54,     90.32,
"Electricity",    4.1614,   15.2585,     12.87,     13.02,     11.98,     13.84,     13.90,     13.73,     14.45,     10.48,     12.97,     14.84,     14.73,     14.08,     15.34,     11.93,     12.74,     11.29,      9.72,      7.38,      6.32,      5.79,      5.05,      5.23,      5.44,      5.50,      5.83,      5.72,      4.41,      4.32,      4.47,      4.96,      5.19,      5.30,      5.53,      5.50,      5.61,      5.72,      5.46,      5.61,      5.78,      5.83,      5.85,      5.86,      5.99,      6.12,      6.31,      6.55,      6.74,
"  Total w/o  Elec",,,     122.1,     122.0,     124.0,     121.5,     112.8,     105.3,     107.7,     104.3,     107.2,     110.8,     113.6,     111.2,     114.5,     114.4,     116.0,     116.3,     116.5,     118.0,     119.0,     119.8,     120.0,     120.0,     120.4,     120.5,     120.7,     114.4,     114.7,     114.8,     114.9,     115.4,     116.0,     117.2,     117.0,     118.1,     119.6,     121.1,     121.8,     122.8,     123.3,     123.9,     125.0,     126.0,     126.7,     127.9,     129.2,     130.4,     131.6,
"  Total Industrial",,,     135.0,     135.0,     136.0,     135.3,     126.7,     119.0,     122.2,     114.7,     120.1,     125.6,     128.4,     125.3,     129.8,     126.3,     128.8,     127.6,     126.2,     125.4,     125.3,     125.6,     125.0,     125.2,     125.9,     126.0,     126.5,     120.2,     119.1,     119.1,     119.4,     120.3,     121.2,     122.5,     122.6,     123.6,     125.2,     126.8,     127.3,     128.4,     129.1,     129.7,     130.9,     131.8,     132.7,     134.1,     135.5,     137.0,     138.4,



"Energy Use (trill Btu)"
"Gasoline",,,      43.2,      40.8,      41.9,      34.0,      29.9,      28.5,      38.8,      39.1,      39.3,      40.6,      32.8,      33.6,      34.3,      34.3,      34.3,      34.4,      34.3,      34.2,      34.2,      34.4,      34.5,      34.5,      34.4,      34.3,      34.3,      34.3,      34.2,      34.2,      34.2,      34.2,      34.2,      34.3,      34.4,      34.4,      34.5,      34.6,      34.7,      34.7,      34.9,      35.0,      35.1,      35.2,      35.3,      35.4,      35.5,      35.7,      35.9,
"HGL-Fuel",,,       0.0,       0.0,       7.2,       3.8,      16.6,      21.9,      25.7,      27.1,      26.0,      24.7,      24.8,      25.9,      21.8,      12.5,      26.3,      27.4,      27.4,      27.7,      28.1,      28.6,      28.9,      29.2,      29.2,      29.2,      29.2,      29.9,      29.8,      29.8,      29.8,      29.8,      29.9,      30.1,      30.3,      30.4,      30.6,      30.7,      30.8,      30.9,      31.0,      31.3,      31.6,      31.8,      32.0,      32.2,      32.4,      32.6,      32.8,
"HGL_Feedstock",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Distillate",,,     124.3,     118.7,     128.1,     117.1,     132.2,     109.4,     114.5,     123.0,     123.0,     123.2,     135.5,     131.0,     126.9,     130.8,     135.2,     140.0,     141.7,     143.6,     146.4,     149.6,     151.6,     153.0,     153.6,     154.0,     154.0,     155.1,     155.3,     155.7,     155.6,     155.6,     156.5,     157.5,     158.5,     159.2,     160.1,     161.0,     161.8,     162.7,     163.5,     164.7,     165.9,     166.9,     167.9,     169.1,     170.3,     171.6,     173.1,
"Residual",,,       4.6,       6.7,       8.7,       4.8,       6.8,       5.8,       5.5,       5.6,       3.9,       3.5,       2.2,       2.1,       2.1,       2.1,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Kerosene",,,       0.7,       0.6,       0.4,       0.2,       0.1,       0.2,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petro Feedstock",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Petroleum Coke",,,     123.0,     130.9,     130.7,     125.6,     116.1,     109.8,      89.0,      91.2,      99.2,      93.6,      93.5,      83.1,      83.2,      93.2,      82.9,      81.6,      80.2,      79.0,      78.1,      76.8,      73.6,      70.6,      67.9,      65.6,      64.8,      55.9,      54.9,      53.5,      52.3,      52.2,      52.9,      54.2,      53.7,      54.3,      55.7,      56.5,      57.1,      58.0,      59.4,      60.3,      61.6,      62.3,      62.3,      63.0,      64.2,      65.2,      66.9,
"Still Gas",,,     285.7,     287.2,     289.6,     279.9,     263.2,     253.4,     275.0,     247.0,     244.4,     275.0,     289.6,     280.5,     281.7,     282.9,     250.9,     248.8,     242.4,     248.2,     245.5,     243.2,     240.5,     236.7,     227.9,     229.1,     223.4,     200.8,     199.7,     195.5,     195.8,     197.4,     196.1,     195.7,     194.3,     194.1,     195.8,     196.4,     194.1,     195.0,     195.1,     195.0,     196.1,     197.6,     198.2,     201.2,     202.2,     203.4,     204.6,
"Other Petroleum",,,      15.0,      30.6,      39.0,      38.5,      15.9,       6.0,      25.5,      28.6,      26.9,      28.9,      14.3,      14.5,      14.3,      14.5,      11.7,      11.7,      11.6,      11.6,      11.5,      11.5,      11.6,      11.5,      11.5,      11.4,      11.4,      11.5,      11.5,      11.5,      11.5,      11.5,      11.5,      11.6,      11.6,      11.7,      11.8,      11.8,      11.9,      11.9,      12.0,      12.1,      12.2,      12.3,      12.4,      12.5,      12.6,      12.7,      12.7,
"  Oil Subtotal",,,     596.5,     615.4,     645.7,     604.1,     580.9,     534.9,     573.9,     561.6,     562.6,     589.5,     592.6,     570.6,     564.4,     570.3,     541.5,     543.9,     537.7,     544.3,     543.9,     544.1,     540.7,     535.6,     524.5,     523.6,     517.1,     487.4,     485.5,     480.2,     479.1,     480.7,     481.1,     483.5,     482.8,     484.2,     488.5,     491.0,     490.3,     493.4,     495.9,     498.3,     502.4,     506.2,     508.2,     513.4,     517.1,     521.1,     526.2,
"Steam Coal",,,      50.7,      49.4,      51.4,      50.5,      46.4,      38.9,      39.1,      36.6,      36.7,      38.0,      39.1,      35.3,      34.1,      33.6,      34.5,      35.3,      35.7,      36.3,      36.9,      37.4,      37.6,      37.6,      37.6,      37.5,      37.1,      36.7,      36.2,      35.6,      35.3,      35.1,      35.0,      34.9,      34.8,      34.8,      34.9,      34.9,      34.9,      35.0,      35.1,      35.3,      35.4,      35.6,      35.7,      35.8,      35.9,      36.0,      36.1,
