"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Propane",   17.2000,   63.0667,      0.00,      2.48,      2.18,      2.24,      2.83,      2.79,      2.82,      2.67,      2.13,      2.13,      1.75,      2.20,      1.73,      2.11,      2.22,      2.20,      2.18,      2.17,      2.16,      2.15,      2.14,      2.13,      2.13,      2.12,      2.11,      2.10,      2.09,      2.08,      2.06,      2.05,      2.04,      2.03,      2.02,      2.01,      2.01,      2.00,      1.99,      1.98,      1.98,      1.98,      1.97,      1.97,      1.97,      1.97,      1.97,      1.97,      1.97,
"Distillate",   19.9500,   73.1500,      2.48,      1.55,      1.68,      1.36,      1.46,      1.44,      1.29,      1.17,      1.02,      0.95,      0.93,      0.92,      0.33,      0.96,      1.00,      0.98,      0.97,      0.96,      0.94,      0.93,      0.92,      0.91,      0.90,      0.89,      0.89,      0.88,      0.87,      0.86,      0.85,      0.84,      0.84,      0.83,      0.82,      0.81,      0.81,      0.80,      0.80,      0.79,      0.78,      0.78,      0.77,      0.77,      0.76,      0.76,      0.75,      0.75,      0.74,
"Kerosene",   19.7200,   72.3067,      0.19,      0.19,      0.26,      0.14,      0.09,      0.11,      0.10,      0.09,      0.04,      0.03,      0.04,      0.03,      0.03,      0.04,      0.04,      0.04,      0.04,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.03,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,
"  Oil Subtotal",   17.8801,   65.5603,      2.67,      4.22,      4.13,      3.73,      4.38,      4.34,      4.20,      3.93,      3.19,      3.12,      2.71,      3.15,      2.09,      3.11,      3.26,      3.22,      3.19,      3.16,      3.14,      3.11,      3.10,      3.08,      3.06,      3.04,      3.02,      3.00,      2.98,      2.96,      2.94,      2.92,      2.90,      2.88,      2.86,      2.85,      2.83,      2.81,      2.80,      2.79,      2.78,      2.77,      2.76,      2.75,      2.75,      2.74,      2.73,      2.73,      2.72,
"Coal",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Natural Gas",   14.4700,   53.0567,     34.55,     33.38,     34.15,     34.59,     34.90,     34.21,     34.11,     35.93,     33.67,     34.24,     29.13,     29.10,     29.46,     30.75,     32.71,     32.71,     32.76,     32.81,     32.87,     32.94,     33.02,     33.03,     32.70,     32.46,     32.36,     32.36,     32.33,     32.29,     32.24,     32.19,     32.14,     32.08,     32.01,     31.96,     31.92,     31.90,     31.90,     31.91,     31.93,     31.96,     31.99,     32.03,     32.07,     32.12,     32.16,     32.19,     32.23,
"Electricity",    5.0782,   18.6202,     28.46,     26.83,     26.97,     30.06,     31.61,     30.97,     28.55,     23.13,     27.11,     28.98,     27.97,     27.63,     29.82,     24.19,     25.03,     22.79,     20.48,     17.00,     14.82,     12.53,     11.70,     13.20,     12.63,     12.30,     11.84,     11.45,     11.12,     10.89,     10.73,     10.52,     10.35,     10.26,     10.12,     10.09,      9.94,      9.83,      9.51,      9.06,      8.63,      8.21,      7.81,      7.43,      7.10,      6.77,      6.31,      5.88,      5.54,
"  Total w/o  Elec",,,      37.2,      37.6,      38.3,      38.3,      39.3,      38.6,      38.3,      39.9,      36.9,      37.4,      31.8,      32.2,      31.5,      33.9,      36.0,      35.9,      35.9,      36.0,      36.0,      36.1,      36.1,      36.1,      35.8,      35.5,      35.4,      35.4,      35.3,      35.3,      35.2,      35.1,      35.0,      35.0,      34.9,      34.8,      34.8,      34.7,      34.7,      34.7,      34.7,      34.7,      34.8,      34.8,      34.8,      34.9,      34.9,      34.9,      35.0,
"  Total Residential",,,      65.7,      64.4,      65.2,      68.4,      70.9,      69.5,      66.9,      63.0,      64.0,      66.3,      59.8,      59.9,      61.4,      58.0,      61.0,      58.7,      56.4,      53.0,      50.8,      48.6,      47.8,      49.3,      48.4,      47.8,      47.2,      46.8,      46.4,      46.1,      45.9,      45.6,      45.4,      45.2,      45.0,      44.9,      44.7,      44.6,      44.2,      43.8,      43.3,      42.9,      42.6,      42.2,      41.9,      41.6,      41.2,      40.8,      40.5,



"Energy Use (trill Btu)"
"Propane",,,       0.0,      39.4,      34.6,      35.5,      44.9,      44.3,      44.7,      42.3,      33.8,      33.8,      27.7,      34.9,      27.5,      33.5,      35.2,      34.9,      34.6,      34.4,      34.2,      34.1,      33.9,      33.8,      33.7,      33.5,      33.4,      33.2,      33.1,      32.9,      32.7,      32.5,      32.4,      32.2,      32.1,      31.9,      31.8,      31.7,      31.5,      31.5,      31.4,      31.3,      31.3,      31.3,      31.3,      31.3,      31.3,      31.3,      31.3,
"Distillate",,,      23.0,      21.2,      23.1,      18.7,      17.8,      19.7,      17.6,      16.0,      14.0,      13.0,      12.7,      12.6,       4.5,      13.1,      13.7,      13.4,      13.2,      13.1,      12.9,      12.8,      12.6,      12.5,      12.4,      12.2,      12.1,      12.0,      11.9,      11.7,      11.6,      11.5,      11.4,      11.3,      11.2,      11.1,      11.0,      11.0,      10.9,      10.8,      10.7,      10.6,      10.6,      10.5,      10.4,      10.3,      10.3,      10.2,      10.1,
"Kerosene",,,       2.6,       2.6,       3.7,       1.9,       1.2,       1.5,       1.4,       1.2,       0.5,       0.4,       0.6,       0.4,       0.4,       0.5,       0.6,       0.5,       0.5,       0.5,       0.5,       0.4,       0.4,       0.4,       0.4,       0.4,       0.4,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.3,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.2,       0.1,       0.1,
"  Oil Subtotal",,,      25.6,      63.2,      61.4,      56.1,      63.9,      65.5,      63.6,      59.6,      48.2,      47.3,      40.9,      47.8,      32.4,      47.1,      49.4,      48.8,      48.4,      48.0,      47.6,      47.3,      47.0,      46.7,      46.4,      46.1,      45.8,      45.6,      45.3,      45.0,      44.7,      44.4,      44.1,      43.8,      43.6,      43.3,      43.1,      42.8,      42.6,      42.5,      42.3,      42.2,      42.1,      42.0,      41.9,      41.8,      41.7,      41.6,      41.5,
"Coal",,,       0.9,       0.7,       0.8,       0.7,       0.9,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Natural Gas",,,     652.9,     630.6,     644.5,     653.8,     658.9,     646.9,     644.0,     679.0,     636.3,     647.6,     550.1,     549.7,     555.2,     579.6,     616.5,     616.5,     617.4,     618.4,     619.6,     620.9,     622.3,     622.6,     616.3,     611.9,     610.0,     609.9,     609.3,     608.6,     607.7,     606.8,     605.8,     604.7,     603.4,     602.4,     601.7,     601.3,     601.2,     601.4,     601.7,     602.3,     603.0,     603.7,     604.5,     605.4,     606.1,     606.7,     607.4,
"Electricity",,,     474.4,     485.8,     506.9,     509.2,     521.0,     517.1,     498.4,     509.3,     509.7,     509.3,     503.9,     501.0,     495.7,     480.7,     489.1,     483.1,     476.8,     471.8,     466.8,     460.0,     454.9,     450.4,     445.0,     440.2,     436.3,     433.0,     428.8,     424.3,     419.7,     415.3,     411.2,     407.4,     403.6,     399.7,     395.8,     391.8,     383.1,     374.0,     365.0,     356.4,     348.4,     340.5,     332.3,     324.1,     315.4,     306.5,     297.5,
"  Total Residential",,,    1153.7,    1180.3,    1213.6,    1219.8,    1244.6,    1229.5,    1206.1,    1247.8,    1194.2,    1204.2,    1094.9,    1098.6,    1083.3,    1107.4,    1155.1,    1148.4,    1142.5,    1138.2,    1134.0,    1128.2,    1124.1,    1119.7,    1107.8,    1098.2,    1092.2,    1088.5,    1083.5,    1077.9,    1072.1,    1066.4,    1061.2,    1055.9,    1050.5,    1045.4,    1040.6,    1035.9,    1026.9,    1017.8,    1009.0,    1000.9,     993.4,     986.1,     978.7,     971.3,     963.2,     954.8,     946.5,




"Commercial Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Gasoline",   19.4400,   71.2800,      0.18,      0.23,      0.24,      0.25,      0.22,      0.19,      0.20,      0.19,      0.19,      0.20,      0.19,      0.29,      0.30,      0.24,      0.27,      0.28,      0.30,      0.32,      0.32,      0.33,      0.33,      0.34,      0.34,      0.35,      0.35,      0.36,      0.36,      0.36,      0.37,      0.38,      0.38,      0.39,      0.39,      0.39,      0.40,      0.40,      0.41,      0.41,      0.42,      0.42,      0.43,      0.44,      0.44,      0.45,      0.45,      0.46,      0.46,
"Propane",   17.2000,   63.0667,      0.95,      0.83,      0.70,      0.74,      1.03,      0.93,      0.97,      0.96,      1.08,      1.02,      1.07,      0.97,      1.19,      1.22,      1.23,      1.25,      1.27,      1.30,      1.30,      1.32,      1.33,      1.34,      1.35,      1.36,      1.38,      1.39,      1.40,      1.41,      1.42,      1.43,      1.44,      1.45,      1.46,      1.47,      1.48,      1.49,      1.50,      1.51,      1.52,      1.54,      1.55,      1.56,      1.57,      1.58,      1.59,      1.60,      1.61,
"Distillate",   19.9500,   73.1500,      1.93,      2.09,      1.92,      1.83,      2.62,      2.78,      3.85,      3.32,      2.94,      2.67,      2.75,      2.69,      3.19,      3.56,      3.45,      3.33,      3.24,      3.17,      3.16,      3.16,      3.15,      3.14,      3.12,      3.11,      3.11,      3.10,      3.09,      3.08,      3.07,      3.06,      3.06,      3.06,      3.05,      3.04,      3.04,      3.04,      3.03,      3.03,      3.03,      3.03,      3.04,      3.04,      3.03,      3.03,      3.03,      3.03,      3.02,
"Residual",   21.4900,   78.7967,      0.03,      0.03,      0.02,      0.02,      0.02,      0.02,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.03,      0.01,      0.01,      0.02,      0.02,      0.03,      0.03,      0.03,      0.03,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.02,      0.03,      0.03,
"Kerosene",   19.7200,   72.3067,      0.06,      0.07,      0.12,      0.07,      0.05,      0.02,      0.03,      0.02,      0.01,      0.01,      0.01,      0.01,      0.07,      0.03,      0.03,      0.04,      0.04,      0.04,      0.04,      0.04,      0.04,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.05,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.06,      0.07,      0.07,
"  Oil Subtotal",   18.9671,   69.5459,      3.15,      3.24,      3.00,      2.90,      3.94,      3.94,      5.06,      4.52,      4.23,      3.90,      4.02,      3.96,      4.78,      5.07,      4.99,      4.91,      4.87,      4.85,      4.86,      4.87,      4.88,      4.88,      4.88,      4.89,      4.91,      4.92,      4.93,      4.92,      4.93,      4.95,      4.96,      4.97,      4.97,      4.99,      5.00,      5.01,      5.02,      5.04,      5.06,      5.08,      5.10,      5.12,      5.13,      5.15,      5.16,      5.17,      5.19,
"Coal",   26.0000,   95.3333,      0.73,      0.74,      0.77,      0.63,      0.81,      0.77,      0.80,      0.89,      0.87,      0.85,      0.78,      0.61,      0.69,      0.72,      0.74,      0.76,      0.79,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,      0.81,
"Natural Gas",   14.4700,   53.0567,     17.60,     17.83,     18.64,     19.26,     19.38,     19.07,     18.61,     19.12,     19.29,     19.60,     18.49,     18.29,     18.02,     18.40,     19.17,     19.38,     19.72,     20.16,     20.24,     20.37,     20.49,     20.60,     20.34,     20.20,     20.20,     20.30,     20.38,     20.50,     20.63,     20.78,     20.94,     21.09,     21.24,     21.41,     21.61,     21.79,     21.98,     22.19,     22.41,     22.64,     22.89,     23.13,     23.38,     23.63,     23.87,     24.11,     24.35,
"Electricity",    7.7157,   28.2910,     37.21,     34.13,     33.97,     38.23,     39.26,     37.15,     35.80,     29.28,     33.17,     34.05,     34.13,     33.25,     35.45,     30.73,     32.36,     30.83,     28.92,     25.34,     22.62,     19.86,     19.00,     21.09,     20.51,     20.30,     19.98,     19.78,     19.59,     19.52,     19.60,     19.60,     19.68,     19.91,     20.06,     20.40,     20.63,     20.96,     21.09,     21.09,     21.07,     21.07,     21.13,     21.27,     21.47,     21.67,     21.55,     21.56,     21.77,
"  Total w/o  Elec",,,      21.5,      21.8,      22.4,      22.8,      24.1,      23.8,      24.5,      24.5,      24.4,      24.4,      23.3,      22.9,      23.5,      24.2,      24.9,      25.1,      25.4,      25.8,      25.9,      26.0,      26.2,      26.3,      26.0,      25.9,      25.9,      26.0,      26.1,      26.2,      26.4,      26.5,      26.7,      26.9,      27.0,      27.2,      27.4,      27.6,      27.8,      28.0,      28.3,      28.5,      28.8,      29.1,      29.3,      29.6,      29.8,      30.1,      30.3,
"  Total Commercial",,,      58.7,      55.9,      56.4,      61.0,      63.4,      60.9,      60.3,      53.8,      57.6,      58.4,      57.4,      56.1,      58.9,      54.9,      57.3,      55.9,      54.3,      51.2,      48.5,      45.9,      45.2,      47.4,      46.5,      46.2,      45.9,      45.8,      45.7,      45.8,      46.0,      46.1,      46.4,      46.8,      47.1,      47.6,      48.0,      48.6,      48.9,      49.1,      49.3,      49.6,      49.9,      50.3,      50.8,      51.3,      51.4,      51.6,      52.1,



"Energy Use (trill Btu)"
"Gasoline",,,       2.6,       3.2,       3.4,       3.4,       3.1,       2.6,       2.9,       2.7,       2.7,       2.9,       2.7,       4.1,       4.2,       3.3,       3.8,       4.0,       4.2,       4.5,       4.5,       4.6,       4.7,       4.7,       4.8,       4.8,       4.9,       5.0,       5.1,       5.1,       5.2,       5.3,       5.3,       5.4,       5.5,       5.5,       5.6,       5.7,       5.7,       5.8,       5.9,       6.0,       6.0,       6.1,       6.2,       6.3,       6.3,       6.4,       6.5,
