"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"Motor Gasoline",,,    1134.6,    1152.6,    1177.0,    1191.3,    1133.1,    1123.6,    1113.0,    1101.8,    1103.1,    1123.8,    1133.8,    1163.6,    1187.1,    1190.1,    1208.1,    1214.2,    1210.3,    1201.7,    1189.4,    1174.3,    1157.2,    1139.1,    1123.0,    1107.7,    1096.0,    1087.6,    1077.4,    1070.6,    1065.0,    1061.9,    1061.4,    1061.9,    1063.2,    1066.5,    1072.7,    1078.5,    1085.4,    1088.7,    1093.3,    1099.5,    1104.6,    1110.6,    1117.9,    1123.6,    1130.4,    1139.0,    1147.6,
"E85-Gasoline Part",,,       0.0,       0.0,       0.1,       0.2,       0.4,       0.4,       0.4,       0.6,       0.5,       0.4,       0.2,       0.4,       0.5,       0.4,       0.5,       0.6,       0.7,       0.8,       0.8,       0.8,       1.3,       1.7,       1.7,       2.3,       2.8,       2.8,       3.5,       3.5,       3.6,       4.0,       4.1,       4.4,       4.5,       4.5,       4.3,       4.2,       4.1,       3.6,       3.3,       2.8,       2.9,       2.9,       2.9,       3.3,       3.7,       4.0,       4.4,
"Ethanol Blending Adj.",,,     -19.9,     -23.0,     -32.4,     -40.0,     -56.6,     -63.9,     -73.9,     -75.1,     -75.8,     -76.8,     -79.8,     -82.4,     -83.6,     -84.3,     -86.8,     -87.1,     -86.8,     -86.1,     -85.5,     -85.5,     -85.8,     -85.8,     -84.8,     -84.1,     -83.5,     -83.1,     -82.4,     -82.2,     -81.9,     -81.8,     -82.0,     -82.4,     -82.9,     -83.6,     -84.5,     -85.5,     -86.6,     -87.5,     -88.5,     -89.7,     -91.0,     -92.5,     -94.1,     -95.9,     -97.8,    -100.1,    -100.9,
"Propane",,,       1.1,       1.0,       1.0,       0.9,       0.9,       0.7,       0.6,       0.8,       0.7,       0.6,       0.7,       0.7,       0.7,       0.8,       0.8,       0.9,       1.0,       1.0,       1.0,       1.0,       1.0,       1.1,       1.1,       1.1,       1.1,       1.1,       1.2,       1.2,       1.2,       1.2,       1.3,       1.3,       1.4,       1.4,       1.4,       1.5,       1.5,       1.5,       1.6,       1.6,       1.7,       1.7,       1.7,       1.8,       1.8,       1.9,       1.9,
"Jet Fuel",,,     226.8,     228.5,     235.3,     230.7,     215.6,     166.1,     158.0,     148.0,     156.9,     155.5,     154.0,     161.2,     166.0,     163.6,     166.4,     169.2,     172.2,     175.8,     179.4,     182.8,     186.1,     189.3,     192.2,     195.5,     199.3,     202.8,     206.0,     209.3,     212.8,     216.6,     220.6,     224.9,     229.1,     233.5,     238.2,     242.6,     246.9,     251.3,     255.8,     260.4,     265.1,     269.9,     274.6,     279.0,     283.4,     287.8,     292.1,
"Distillate",,,     487.8,     517.5,     568.6,     570.4,     502.5,     483.1,     505.1,     519.7,     505.3,     510.9,     519.6,     516.1,     495.6,     513.4,     521.9,     530.3,     535.6,     540.6,     546.5,     549.8,     549.9,     548.6,     542.4,     538.2,     533.6,     528.5,     524.1,     518.8,     513.7,     511.9,     511.3,     512.8,     513.8,     516.4,     520.1,     524.0,     525.8,     529.7,     534.2,     540.0,     546.0,     551.6,     557.2,     562.5,     567.6,     573.6,     579.9,
"Biomass based diesel Blen",,,      -0.3,      -1.0,      -2.9,      -4.0,      -3.2,      -3.0,      -2.6,     -10.1,     -10.3,     -19.5,     -16.7,     -19.7,     -23.6,     -27.3,     -28.8,     -30.9,     -32.6,     -32.6,     -32.8,     -33.0,     -32.9,     -33.0,     -32.8,     -33.0,     -33.0,     -33.1,     -33.1,     -33.2,     -33.2,     -33.3,     -33.4,     -33.5,     -33.6,     -33.7,     -33.8,     -33.9,     -34.0,     -34.1,     -34.2,     -34.1,     -34.2,     -34.4,     -34.5,     -34.8,     -34.9,     -34.9,     -35.0,
"Residual",,,       0.0,       0.0,       0.2,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Other Petroleum",,,      12.1,      12.4,      12.1,      12.5,      11.3,      10.3,      11.2,      10.9,      10.1,      10.4,      10.5,      10.5,      10.7,      10.8,      10.9,      11.0,      11.1,      11.1,      11.2,      11.3,      11.3,      11.4,      11.5,      11.5,      11.6,      11.6,      11.7,      11.8,      11.8,      11.9,      12.0,      12.1,      12.2,      12.3,      12.4,      12.4,      12.5,      12.6,      12.7,      12.7,      12.8,      12.9,      13.0,      13.1,      13.1,      13.2,      13.2,
"  Oil Subtotal",,,    1842.2,    1888.1,    1958.9,    1961.9,    1804.0,    1717.3,    1711.9,    1696.6,    1690.5,    1705.3,    1722.4,    1750.4,    1753.3,    1767.6,    1793.2,    1808.2,    1811.5,    1812.2,    1810.1,    1801.6,    1788.2,    1772.2,    1754.1,    1739.1,    1727.8,    1718.3,    1708.4,    1699.8,    1693.1,    1692.4,    1695.3,    1701.4,    1707.7,    1717.3,    1730.9,    1743.8,    1755.6,    1765.8,    1778.1,    1793.3,    1807.8,    1822.8,    1838.8,    1852.6,    1867.3,    1884.4,    1903.3,
"Natural Gas",,,      94.3,      93.2,      97.0,      96.6,     101.6,      98.1,      91.0,      83.4,      83.2,      82.9,      81.3,      79.1,      74.5,      69.9,      74.2,      77.2,      80.9,      82.6,      85.2,      88.6,      91.9,      95.3,      99.2,     102.4,     105.8,     108.9,     112.5,     116.1,     119.4,     122.7,     126.3,     129.6,     132.5,     135.6,     138.6,     142.0,     144.3,     147.1,     150.0,     153.3,     156.7,     160.1,     163.6,     167.3,     171.0,     174.8,     178.6,
"Methanol",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Electricity",,,       0.2,       0.2,       0.3,       0.3,       0.4,       0.3,       0.3,       0.3,       0.4,       0.5,       0.6,       0.9,       1.3,       1.7,       2.1,       2.7,       3.5,       4.6,       5.9,       7.3,       8.8,      10.4,      12.0,      13.5,      14.9,      16.3,      17.7,      19.0,      20.3,      21.5,      22.8,      24.0,      25.2,      26.3,      27.4,      28.5,      29.6,      30.5,      31.4,      32.2,      33.0,      33.8,      34.5,      35.3,      36.0,      36.8,      37.5,
"  Total Transportation",,,    1936.8,    1981.6,    2056.2,    2058.8,    1905.9,    1815.6,    1803.2,    1780.3,    1774.1,    1788.6,    1804.3,    1830.4,    1829.1,    1839.1,    1869.5,    1888.1,    1896.0,    1899.4,    1901.2,    1897.4,    1888.9,    1877.9,    1865.3,    1855.0,    1848.5,    1843.5,    1838.5,    1835.0,    1832.7,    1836.7,    1844.4,    1855.0,    1865.4,    1879.2,    1896.8,    1914.3,    1929.5,    1943.4,    1959.5,    1978.8,    1997.5,    2016.6,    2036.9,    2055.2,    2074.3,    2095.9,    2119.4,




"Electric Power Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Distillate",   19.9500,   73.1500,      0.16,      0.17,      0.22,      0.18,      0.18,      0.18,      0.20,      0.19,      0.16,      0.16,      0.19,      0.16,      0.51,      0.55,      0.47,      0.48,      0.45,      0.44,      0.43,      0.47,      0.46,      0.46,      0.47,      0.46,      0.46,      0.45,      0.46,      0.45,      0.44,      0.44,      0.42,      0.41,      0.41,      0.41,      0.41,      0.40,      0.40,      0.40,      0.40,      0.40,      0.40,      0.41,      0.41,      0.41,      0.41,      0.41,      0.41,
"Residual",   21.4900,   78.7967,      0.42,      0.33,      0.37,      0.39,      0.40,      0.69,      0.59,      0.70,      0.70,      0.70,      0.62,      0.76,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,      0.63,
"Petroleum Coke",    0.0000,    0.0000,      0.81,      0.77,      0.78,      0.76,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"  Oil Subtotal",   20.8545,   76.4666,      1.40,      1.27,      1.37,      1.33,      0.58,      0.86,      0.78,      0.89,      0.86,      0.85,      0.81,      0.92,      1.14,      1.18,      1.11,      1.11,      1.08,      1.07,      1.06,      1.10,      1.10,      1.09,      1.10,      1.09,      1.09,      1.08,      1.09,      1.08,      1.07,      1.07,      1.05,      1.04,      1.04,      1.04,      1.04,      1.03,      1.04,      1.03,      1.03,      1.03,      1.03,      1.04,      1.04,      1.04,      1.04,      1.04,      1.04,
"Steam Coal",   25.8290,   94.7065,    221.40,    222.62,    211.02,    211.26,    213.18,    200.00,    205.27,    199.34,    191.36,    201.47,    193.72,    182.10,    150.16,    162.07,    139.43,    140.32,    132.55,    128.68,    125.75,    136.59,    136.52,    134.54,    136.86,    136.42,    136.43,    132.70,    134.75,    131.53,    129.20,    128.52,    123.34,    121.61,    120.57,    120.38,    119.88,    118.63,    118.70,    118.28,    117.69,    117.62,    118.02,    119.08,    119.62,    118.92,    119.54,    119.64,    120.40,
"Natural Gas",   14.4700,   53.0567,     29.66,     29.93,     33.99,     39.92,     40.20,     38.48,     34.08,     30.19,     35.13,     35.57,     34.45,     39.91,     30.43,     29.62,     27.31,     25.79,     20.12,     18.27,     17.65,     15.70,     14.99,     15.37,     15.64,     15.22,     14.71,     14.03,     16.34,     16.05,     15.52,     14.48,     12.48,     12.11,     12.39,     12.43,     12.57,     12.66,     12.71,     13.07,     13.18,     13.62,     14.05,     13.91,     14.31,     15.55,     15.70,     15.96,     16.21,
"MSW",   13.9867,   51.2845,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,      0.01,
"Geothermal",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"  Total Electric Power",   22.8878,   83.9221,    252.47,    253.83,    246.39,    252.52,    253.96,    239.35,    240.14,    230.42,    227.35,    237.90,    228.99,    222.93,    181.74,    192.88,    167.85,    167.23,    153.76,    148.02,    144.47,    153.39,    152.62,    151.01,    153.61,    152.74,    152.24,    147.82,    152.18,    148.66,    145.79,    144.07,    136.88,    134.77,    134.00,    133.86,    133.50,    132.33,    132.45,    132.39,    131.91,    132.28,    133.11,    134.04,    134.98,    135.52,    136.29,    136.65,    137.66,



"Energy Use (trill Btu)"
"Distillate",,,       2.2,       2.3,       3.0,       2.5,       2.5,       2.4,       2.7,       2.6,       2.2,       2.2,       2.5,       2.2,       7.0,       7.5,       6.5,       6.5,       6.2,       6.0,       5.9,       6.4,       6.4,       6.3,       6.4,       6.3,       6.3,       6.2,       6.3,       6.1,       6.0,       6.0,       5.7,       5.7,       5.6,       5.6,       5.6,       5.5,       5.5,       5.5,       5.5,       5.5,       5.5,       5.6,       5.6,       5.6,       5.6,       5.6,       5.6,
"Residual",,,       5.1,       4.0,       4.2,       4.6,       4.6,       8.0,       6.7,       7.8,       8.0,       7.7,       7.1,       8.6,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,
"Petroleum Coke",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"  Oil Subtotal",,,       7.3,       6.3,       7.2,       7.1,       7.1,      10.4,       9.5,      10.4,      10.2,       9.9,       9.6,      10.8,      15.0,      15.5,      14.5,      14.5,      14.2,      14.0,      13.9,      14.4,      14.4,      14.3,      14.4,      14.3,      14.3,      14.2,      14.3,      14.1,      14.0,      14.0,      13.7,      13.7,      13.6,      13.6,      13.6,      13.5,      13.5,      13.5,      13.5,      13.5,      13.5,      13.6,      13.6,      13.6,      13.6,      13.6,      13.6,
"Steam Coal",,,    2303.6,    2317.1,    2201.0,    2203.0,    2222.9,    2093.6,    2153.0,    2087.7,    2003.9,    2109.8,    2028.0,    1902.2,    1579.9,    1703.8,    1468.7,    1477.9,    1394.1,    1354.2,    1325.0,    1439.1,    1437.5,    1416.1,    1440.3,    1435.2,    1434.6,    1395.1,    1416.6,    1383.0,    1359.1,    1352.7,    1299.4,    1281.1,    1270.7,    1268.8,    1264.0,    1251.7,    1252.8,    1248.3,    1242.5,    1241.6,    1245.7,    1256.9,    1263.0,    1255.7,    1262.3,    1263.3,    1271.3,
"Natural Gas",,,     518.1,     527.1,     608.4,     717.6,     722.9,     723.3,     640.8,     568.6,     662.8,     671.0,     651.2,     750.9,     573.6,     558.3,     514.7,     486.2,     379.2,     344.3,     332.7,     295.8,     282.6,     289.7,     294.9,     286.8,     277.2,     264.5,     307.9,     302.4,     292.5,     272.8,     235.3,     228.2,     233.4,     234.4,     236.9,     238.6,     239.5,     246.4,     248.4,     256.7,     264.8,     262.2,     269.8,     293.1,     296.0,     300.9,     305.5,
