"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"Met Coal",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Net Coke Imports",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"  Coal Subtotal",,,     103.7,     106.3,      87.8,      93.3,      88.5,      72.5,      80.7,      75.6,      75.7,      78.4,      80.6,      72.8,      70.5,      69.5,      70.8,      72.5,      73.2,      74.5,      75.8,      76.9,      77.2,      77.2,      77.1,      77.0,      76.2,      75.3,      74.3,      73.1,      72.5,      72.0,      71.8,      71.6,      71.5,      71.5,      71.5,      71.4,      71.6,      71.7,      71.9,      72.2,      72.5,      72.7,      73.0,      73.1,      73.3,      73.5,      73.8,
"Natural Gas-Fuel",,,     265.8,     286.2,     275.9,     284.3,     287.5,     257.8,     231.2,     226.4,     236.5,     245.8,     245.7,     244.9,     253.5,     245.4,     236.1,     242.0,     242.8,     246.3,     249.8,     253.2,     256.3,     258.6,     259.7,     253.6,     254.9,     257.1,     259.4,     259.2,     260.6,     262.8,     265.1,     268.1,     270.5,     273.3,     276.7,     279.5,     282.5,     285.8,     289.0,     292.9,     296.5,     300.3,     304.0,     307.6,     311.9,     316.1,     320.0,
"Natural Gas-Feedstock",,,      22.1,      19.6,      18.7,      19.1,      19.7,      19.4,       3.5,       3.9,       3.8,       4.0,       4.5,       4.9,       5.4,       6.4,       7.0,       7.5,       7.6,       7.8,       8.0,       8.2,       8.3,       8.4,       8.5,       8.6,       8.5,       8.6,       8.6,       8.6,       8.6,       8.6,       8.6,       8.7,       8.7,       8.7,       8.7,       8.8,       8.9,       8.8,       8.8,       8.8,       8.8,       8.8,       8.8,       8.8,       8.8,       8.8,       8.8,
"Natural Gas-Lease & Plant",,,     192.4,     190.5,     197.6,     234.3,     240.2,     266.9,     270.9,     296.5,     296.3,     283.1,     278.8,     296.5,     269.0,     270.9,     270.7,     263.1,     260.3,     263.3,     265.4,     263.8,     267.9,     272.6,     274.1,     268.5,     268.2,     270.7,     274.7,     278.3,     283.4,     286.2,     288.7,     291.7,     293.4,     296.4,     299.9,     303.6,     306.8,     308.3,     309.9,     311.9,     316.6,     319.8,     323.2,     327.9,     328.9,     330.3,     330.8,
"  Natural Gas Subtotal",,,     480.3,     496.4,     492.2,     537.6,     547.4,     544.1,     505.6,     526.8,     536.7,     532.9,     529.0,     546.3,     527.9,     522.7,     513.9,     512.6,     510.7,     517.4,     523.2,     525.2,     532.6,     539.7,     542.3,     530.6,     531.6,     536.4,     542.6,     546.0,     552.6,     557.5,     562.4,     568.5,     572.6,     578.4,     585.3,     591.9,     598.2,     602.9,     607.8,     613.6,     622.0,     628.8,     636.0,     644.2,     649.5,     655.2,     659.7,
"Electricity",,,     242.9,     246.0,     258.1,     270.5,     276.8,     258.4,     265.7,     272.0,     270.0,     281.7,     285.6,     274.1,     269.5,     271.1,     284.2,     292.4,     297.9,     304.0,     308.3,     313.7,     317.8,     319.0,     319.3,     320.6,     320.7,     321.5,     321.7,     321.4,     321.3,     322.5,     325.1,     327.7,     330.0,     332.5,     335.8,     338.3,     340.7,     343.7,     346.4,     350.0,     353.4,     356.8,     360.2,     363.1,     366.1,     369.6,     373.9,
"  Total Industrial",,,    1088.6,    1137.6,    1168.4,    1240.9,    1252.8,    1165.8,    1120.4,    1157.1,    1165.8,    1174.3,    1186.2,    1179.8,    1151.6,    1155.2,    1194.8,    1206.3,    1217.1,    1235.4,    1252.9,    1266.2,    1281.4,    1294.6,    1299.8,    1294.7,    1295.3,    1301.9,    1308.5,    1312.2,    1318.5,    1324.5,    1333.6,    1343.9,    1351.9,    1361.6,    1373.2,    1384.3,    1394.8,    1404.4,    1413.7,    1426.0,    1440.3,    1453.1,    1465.9,    1479.3,    1489.1,    1500.6,    1513.6,




"Transportation Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Motor Gasoline",   19.4400,   71.2800,     80.76,     82.05,     84.34,     85.77,     81.21,     80.53,     79.76,     79.27,     79.30,     80.95,     81.66,     84.31,     84.62,     84.83,     86.12,     86.55,     86.29,     85.67,     84.79,     83.71,     82.57,     81.20,     80.06,     78.94,     78.11,     77.51,     76.78,     76.31,     75.88,     75.70,     75.68,     75.72,     75.83,     76.11,     76.54,     76.96,     77.50,     77.69,     78.03,     78.36,     78.73,     79.08,     79.61,     80.02,     80.54,     81.15,     81.74,
"E85-Gasoline Part",   19.4400,   71.2800,      0.00,      0.00,      0.01,      0.01,      0.03,      0.03,      0.03,      0.04,      0.03,      0.03,      0.01,      0.03,      0.04,      0.03,      0.04,      0.04,      0.05,      0.05,      0.06,      0.06,      0.07,      0.12,      0.12,      0.16,      0.20,      0.20,      0.25,      0.25,      0.27,      0.28,      0.29,      0.31,      0.32,      0.32,      0.31,      0.30,      0.28,      0.26,      0.23,      0.23,      0.23,      0.26,      0.26,      0.30,      0.32,      0.35,      0.38,
"Ethanol Blending Adj.",   19.4400,   71.2800,     -1.42,     -1.64,     -2.31,     -2.85,     -4.03,     -4.56,     -5.27,     -5.36,     -5.40,     -5.47,     -5.69,     -5.88,     -5.96,     -6.01,     -6.18,     -6.21,     -6.18,     -6.14,     -6.10,     -6.10,     -6.13,     -6.11,     -6.05,     -5.99,     -5.95,     -5.92,     -5.87,     -5.86,     -5.84,     -5.83,     -5.85,     -5.88,     -5.91,     -5.97,     -6.03,     -6.10,     -6.18,     -6.25,     -6.31,     -6.39,     -6.48,     -6.59,     -6.71,     -6.83,     -6.97,     -7.13,     -7.18,
"Propane",   17.2000,   63.0667,      0.07,      0.07,      0.06,      0.06,      0.05,      0.04,      0.04,      0.05,      0.04,      0.04,      0.04,      0.04,      0.04,      0.05,      0.05,      0.06,      0.06,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.07,      0.08,      0.08,      0.08,      0.08,      0.08,      0.09,      0.09,      0.09,      0.09,      0.10,      0.10,      0.10,      0.10,      0.11,      0.11,      0.11,      0.11,      0.12,      0.12,      0.12,      0.13,
"Jet Fuel",   19.3300,   70.8767,     16.08,     16.20,     16.67,     16.35,     15.28,     11.78,     11.20,     10.49,     11.12,     11.02,     10.92,     11.43,     11.76,     11.59,     11.80,     11.99,     12.21,     12.46,     12.72,     12.95,     13.19,     13.42,     13.62,     13.85,     14.12,     14.37,     14.60,     14.84,     15.08,     15.35,     15.64,     15.94,     16.24,     16.55,     16.88,     17.20,     17.50,     17.81,     18.13,     18.45,     18.78,     19.12,     19.45,     19.76,     20.07,     20.38,     20.68,
"Distillate",   19.9500,   73.1500,     35.68,     37.85,     41.59,     41.72,     36.76,     35.34,     36.95,     38.02,     36.96,     37.38,     38.01,     37.75,     36.25,     37.56,     38.18,     38.79,     39.18,     39.54,     39.98,     40.22,     40.22,     40.13,     39.67,     39.37,     39.03,     38.66,     38.33,     37.95,     37.58,     37.45,     37.41,     37.51,     37.59,     37.79,     38.06,     38.35,     38.49,     38.78,     39.12,     39.55,     40.00,     40.42,     40.84,     41.24,     41.63,     42.08,     42.56,
"Biomass based diesel Blen",   19.9500,   73.1500,     -0.02,     -0.07,     -0.22,     -0.29,     -0.24,     -0.22,     -0.19,     -0.74,     -0.75,     -1.43,     -1.22,     -1.44,     -1.73,     -2.00,     -2.11,     -2.26,     -2.38,     -2.39,     -2.41,     -2.41,     -2.40,     -2.41,     -2.40,     -2.41,     -2.42,     -2.42,     -2.43,     -2.43,     -2.43,     -2.44,     -2.44,     -2.45,     -2.46,     -2.46,     -2.47,     -2.48,     -2.49,     -2.50,     -2.49,     -2.50,     -2.50,     -2.52,     -2.54,     -2.54,     -2.55,     -2.56,     -2.56,
"Residual",    0.0000,    0.0000,      0.00,      0.00,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Other Petroleum",   10.1200,   37.1067,      0.45,      0.46,      0.45,      0.46,      0.42,      0.38,      0.42,      0.40,      0.37,      0.39,      0.39,      0.39,      0.40,      0.40,      0.41,      0.41,      0.41,      0.41,      0.42,      0.42,      0.42,      0.42,      0.43,      0.43,      0.43,      0.43,      0.43,      0.44,      0.44,      0.44,      0.45,      0.45,      0.45,      0.46,      0.46,      0.46,      0.46,      0.47,      0.47,      0.47,      0.48,      0.48,      0.48,      0.48,      0.49,      0.49,      0.49,
"  Oil Subtotal",   19.5024,   71.5089,    131.60,    134.92,    140.62,    141.23,    129.48,    123.32,    122.94,    122.18,    121.67,    122.90,    124.13,    126.63,    125.42,    126.46,    128.30,    129.37,    129.63,    129.68,    129.52,    128.92,    128.00,    126.83,    125.51,    124.41,    123.59,    122.91,    122.19,    121.57,    121.07,    121.04,    121.25,    121.69,    122.16,    122.88,    123.85,    124.79,    125.66,    126.36,    127.28,    128.29,    129.34,    130.37,    131.52,    132.54,    133.64,    134.88,    136.24,
"Natural Gas",   14.4700,   53.0567,      4.97,      4.95,      5.15,      5.15,      5.43,      5.25,      4.87,      4.45,      4.43,      4.34,      4.21,      4.04,      3.96,      3.81,      4.06,      4.19,      4.40,      4.53,      4.67,      4.77,      4.95,      5.17,      5.36,      5.51,      5.73,      5.97,      6.21,      6.41,      6.62,      6.82,      7.00,      7.20,      7.36,      7.53,      7.70,      7.90,      8.05,      8.20,      8.35,      8.51,      8.70,      8.87,      9.06,      9.25,      9.40,      9.56,      9.72,
"Methanol",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Electricity",   24.9236,   91.3865,      0.12,      0.12,      0.12,      0.15,      0.16,      0.13,      0.12,      0.12,      0.15,      0.17,      0.20,      0.29,      0.31,      0.40,      0.47,      0.57,      0.71,      0.87,      1.01,      1.20,      1.40,      1.62,      1.85,      1.99,      2.16,      2.32,      2.44,      2.57,      2.62,      2.71,      2.78,      2.87,      2.93,      2.97,      2.95,      2.95,      2.95,      2.88,      2.94,      3.03,      3.06,      3.12,      3.20,      3.19,      3.30,      3.37,      3.37,
"  Total w/o  Elec",,,     136.6,     139.9,     145.8,     146.4,     134.9,     128.6,     127.8,     126.6,     126.1,     127.2,     128.3,     130.7,     129.4,     130.3,     132.4,     133.6,     134.0,     134.2,     134.2,     133.7,     133.0,     132.0,     130.9,     129.9,     129.3,     128.9,     128.4,     128.0,     127.7,     127.9,     128.3,     128.9,     129.5,     130.4,     131.5,     132.7,     133.7,     134.6,     135.6,     136.8,     138.0,     139.2,     140.6,     141.8,     143.0,     144.4,     146.0,
"  Total Transportation",,,     136.7,     140.0,     145.9,     146.5,     135.1,     128.7,     127.9,     126.8,     126.3,     127.4,     128.5,     131.0,     129.7,     130.7,     132.8,     134.1,     134.7,     135.1,     135.2,     134.9,     134.4,     133.6,     132.7,     131.9,     131.5,     131.2,     130.8,     130.5,     130.3,     130.6,     131.0,     131.8,     132.4,     133.4,     134.5,     135.6,     136.7,     137.4,     138.6,     139.8,     141.1,     142.4,     143.8,     145.0,     146.3,     147.8,     149.3,



"Energy Use (trill Btu)"
"Motor Gasoline",,,    1134.6,    1152.6,    1177.0,    1191.3,    1133.1,    1123.6,    1113.0,    1101.8,    1103.1,    1123.8,    1133.8,    1163.6,    1187.1,    1190.1,    1208.2,    1214.2,    1210.6,    1201.9,    1189.5,    1174.3,    1158.3,    1139.2,    1123.1,    1107.4,    1095.8,    1087.4,    1077.2,    1070.5,    1064.6,    1062.0,    1061.7,    1062.3,    1063.9,    1067.7,    1073.8,    1079.7,    1087.3,    1089.9,    1094.6,    1099.3,    1104.5,    1109.5,    1116.9,    1122.5,    1129.9,    1138.4,    1146.8,
"E85-Gasoline Part",,,       0.0,       0.0,       0.1,       0.2,       0.4,       0.4,       0.4,       0.6,       0.5,       0.4,       0.2,       0.4,       0.5,       0.4,       0.5,       0.6,       0.7,       0.8,       0.8,       0.8,       1.0,       1.7,       1.7,       2.3,       2.8,       2.8,       3.5,       3.5,       3.8,       4.0,       4.1,       4.4,       4.5,       4.4,       4.4,       4.2,       3.9,       3.6,       3.3,       3.3,       3.3,       3.6,       3.6,       4.2,       4.5,       4.9,       5.4,
"Ethanol Blending Adj.",,,     -19.9,     -23.0,     -32.4,     -40.0,     -56.6,     -63.9,     -73.9,     -75.1,     -75.8,     -76.8,     -79.8,     -82.4,     -83.6,     -84.3,     -86.8,     -87.1,     -86.7,     -86.1,     -85.5,     -85.5,     -86.0,     -85.7,     -84.9,     -84.1,     -83.5,     -83.1,     -82.3,     -82.2,     -81.9,     -81.8,     -82.0,     -82.5,     -83.0,     -83.7,     -84.6,     -85.6,     -86.7,     -87.6,     -88.5,     -89.7,     -91.0,     -92.4,     -94.1,     -95.8,     -97.8,    -100.0,    -100.8,
"Propane",,,       1.1,       1.0,       1.0,       0.9,       0.9,       0.7,       0.6,       0.8,       0.7,       0.6,       0.7,       0.7,       0.7,       0.8,       0.8,       0.9,       1.0,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.1,       1.2,       1.2,       1.2,       1.3,       1.3,       1.3,       1.4,       1.4,       1.5,       1.5,       1.5,       1.6,       1.6,       1.7,       1.7,       1.7,       1.8,       1.8,       1.9,       1.9,       2.0,       2.0,
