"ref_no_cpp.d120816a"
National Totals




"Residential Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,
"  Total Commercial",,,     551.1,     562.2,     566.9,     580.8,     604.8,     598.8,     591.8,     605.2,     584.9,     611.8,     599.0,     589.2,     600.2,     592.6,     579.2,     560.8,     542.8,     525.8,     524.1,     523.4,     522.9,     522.4,     523.5,     525.2,     527.4,     530.0,     531.4,     532.7,     534.1,     536.0,     538.2,     540.7,     543.2,     546.1,     549.2,     552.5,     555.9,     559.6,     563.6,     568.0,     572.5,     577.1,     581.8,     586.7,     591.6,     596.6,     601.8,




"Industrial Sector","Emis Fac","Emis Fac", 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050,

"CO2 Emissions (mmtCO2eq)"
"Gasoline",   19.4400,   71.2800,      2.38,      2.28,      2.43,      1.73,      1.58,      1.51,      1.58,      1.60,      1.60,      1.66,      1.34,      1.37,      1.40,      1.40,      1.40,      1.40,      1.40,      1.40,      1.40,      1.40,      1.41,      1.41,      1.40,      1.40,      1.40,      1.40,      1.40,      1.40,      1.39,      1.39,      1.40,      1.40,      1.40,      1.40,      1.41,      1.41,      1.41,      1.42,      1.42,      1.43,      1.43,      1.43,      1.44,      1.44,      1.45,      1.46,      1.46,
"HGL-Fuel",   17.2000,   63.0667,     -0.59,     -0.72,      1.29,      2.12,      1.61,      1.49,      0.35,      0.38,      0.36,      0.35,      0.34,      0.34,      0.28,      0.15,      0.48,      0.50,      0.50,      0.51,      0.51,      0.52,      0.53,      0.53,      0.53,      0.54,      0.54,      0.54,      0.54,      0.54,      0.54,      0.54,      0.55,      0.55,      0.55,      0.55,      0.56,      0.56,      0.56,      0.56,      0.57,      0.57,      0.58,      0.58,      0.59,      0.59,      0.59,      0.60,      0.60,
"HGL_Feedstock",    0.0000,    0.0000,      0.32,      0.29,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Distillate",   19.9500,   73.1500,      9.66,     11.30,     12.26,     12.30,     13.62,     11.05,     10.70,     11.51,     11.51,     11.53,     12.69,     12.27,     11.89,     12.26,     12.69,     13.17,     13.33,     13.53,     13.80,     14.11,     14.30,     14.42,     14.49,     14.62,     14.62,     14.62,     14.66,     14.69,     14.68,     14.68,     14.76,     14.87,     14.96,     15.03,     15.12,     15.20,     15.27,     15.36,     15.44,     15.55,     15.67,     15.77,     15.87,     15.99,     16.11,     16.23,     16.38,
"Residual",    0.0000,    0.0000,      0.23,      0.39,      0.37,      0.30,      0.39,      0.10,      0.01,      0.01,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Kerosene",    0.0000,    0.0000,      0.01,      0.01,      0.01,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Petro Feedstock",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Petroleum Coke",   26.6200,   97.6067,      2.48,      2.49,      2.59,      3.28,      3.10,      2.64,      2.52,      2.44,      2.61,      2.43,      2.51,      2.46,      2.41,      2.60,      2.64,      2.58,      2.53,      2.51,      2.51,      2.49,      2.55,      2.55,      2.64,      2.81,      2.92,      2.93,      2.97,      2.98,      2.99,      3.01,      3.03,      3.05,      3.07,      3.09,      3.11,      3.13,      3.14,      3.16,      3.17,      3.19,      3.21,      3.23,      3.25,      3.27,      3.27,      3.29,      3.31,
"Still Gas",   17.5100,   64.2033,      4.10,      4.16,      4.24,      4.14,      4.11,      4.09,      3.97,      4.10,      4.06,      3.96,      4.10,      4.14,      4.36,      4.58,      5.74,      5.42,      5.83,      5.98,      6.10,      6.11,      6.15,      6.19,      6.25,      6.41,      6.40,      6.40,      6.47,      6.51,      6.61,      6.59,      6.58,      6.60,      6.62,      6.58,      6.65,      6.68,      6.70,      6.71,      6.72,      6.73,      6.74,      6.76,      6.76,      6.83,      6.80,      6.81,      6.82,
"Other Petroleum",   20.3300,   74.5433,      0.56,      0.87,      2.59,      2.67,      1.35,      0.87,      0.04,     -0.05,     -0.04,     -0.16,     -0.14,     -0.10,      0.32,      0.32,      0.32,      0.32,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.31,      0.32,      0.32,      0.32,      0.32,      0.32,      0.33,      0.33,      0.33,      0.33,      0.33,      0.34,      0.34,      0.34,
"  Oil Subtotal",   19.7799,   72.5263,     19.14,     21.07,     25.78,     26.54,     25.75,     21.75,     19.17,     19.98,     20.11,     19.78,     20.85,     20.48,     20.66,     21.31,     23.27,     23.39,     23.91,     24.23,     24.62,     24.95,     25.25,     25.41,     25.63,     26.08,     26.18,     26.21,     26.34,     26.44,     26.53,     26.53,     26.62,     26.78,     26.91,     26.96,     27.15,     27.29,     27.41,     27.53,     27.64,     27.79,     27.95,     28.11,     28.25,     28.46,     28.56,     28.72,     28.92,
"Steam Coal",   25.6300,   93.9767,      9.58,      9.93,      8.22,      8.73,      8.28,      6.79,      7.54,      7.02,      7.04,      7.31,      7.54,      6.79,      6.62,      6.53,      6.66,      6.81,      6.88,      7.00,      7.12,      7.22,      7.25,      7.25,      7.24,      7.23,      7.16,      7.07,      6.98,      6.86,      6.80,      6.76,      6.74,      6.72,      6.71,      6.71,      6.71,      6.71,      6.72,      6.73,      6.74,      6.77,      6.80,      6.82,      6.84,      6.86,      6.87,      6.89,      6.92,
"Met Coal",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Net Coke Imports",    0.0000,    0.0000,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"  Coal Subtotal",   25.6300,   93.9767,      9.58,      9.93,      8.22,      8.73,      8.28,      6.79,      7.54,      7.02,      7.04,      7.31,      7.54,      6.79,      6.62,      6.53,      6.66,      6.81,      6.88,      7.00,      7.12,      7.22,      7.25,      7.25,      7.24,      7.23,      7.16,      7.07,      6.98,      6.86,      6.80,      6.76,      6.74,      6.72,      6.71,      6.71,      6.71,      6.71,      6.72,      6.73,      6.74,      6.77,      6.80,      6.82,      6.84,      6.86,      6.87,      6.89,      6.92,
"Natural Gas-Fuel",   14.4700,   53.0567,     14.05,     15.13,     14.57,     14.89,     14.94,     13.33,     12.13,     11.92,     12.39,     12.89,     13.01,     12.99,     13.49,     13.04,     12.61,     12.91,     12.92,     13.07,     13.25,     13.38,     13.49,     13.62,     13.68,     13.47,     13.51,     13.60,     13.72,     13.70,     13.69,     13.80,     13.94,     14.06,     14.15,     14.34,     14.42,     14.56,     14.69,     14.84,     14.99,     15.17,     15.35,     15.55,     15.71,     15.88,     16.08,     16.29,     16.49,
"Natural Gas-Feedstock",    6.3300,   23.2100,      0.51,      0.46,      0.43,      0.44,      0.46,      0.45,      0.08,      0.09,      0.09,      0.09,      0.11,      0.11,      0.13,      0.15,      0.16,      0.17,      0.18,      0.18,      0.19,      0.19,      0.19,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.21,      0.21,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,      0.20,
"Natural Gas-Lease & Plant",   14.4700,   53.0567,     10.21,     10.11,     10.48,     12.43,     12.74,     14.16,     14.37,     15.73,     15.72,     15.02,     14.79,     15.73,     14.27,     14.13,     14.15,     13.96,     13.69,     13.63,     13.70,     13.92,     14.07,     14.21,     14.26,     13.91,     13.87,     13.97,     14.08,     14.18,     14.31,     14.43,     14.50,     14.69,     14.76,     14.88,     14.92,     14.97,     15.05,     15.08,     15.15,     15.33,     15.49,     15.61,     15.80,     15.90,     16.05,     16.14,     16.18,
"  Natural Gas Subtotal",   14.3550,   52.6349,     24.77,     25.69,     25.48,     27.77,     28.14,     27.94,     26.58,     27.74,     28.20,     28.00,     27.91,     28.84,     27.88,     27.32,     26.93,     27.05,     26.78,     26.87,     27.13,     27.50,     27.75,     28.03,     28.14,     27.58,     27.57,     27.77,     27.99,     28.08,     28.20,     28.43,     28.64,     28.95,     29.11,     29.42,     29.54,     29.73,     29.94,     30.13,     30.35,     30.70,     31.05,     31.36,     31.72,     31.98,     32.34,     32.64,     32.88,
"Electricity",   41.3552,  151.6357,     72.82,     71.97,     69.63,     71.61,     73.62,     66.93,     68.87,     66.07,     64.71,     69.42,     68.25,     64.12,     50.75,     55.62,     53.12,     53.93,     53.85,     52.60,     52.61,     53.60,     54.58,     52.95,     52.80,     52.56,     52.50,     52.01,     51.35,     50.59,     50.23,     50.32,     50.45,     51.01,     51.35,     51.41,     51.56,     52.31,     52.68,     52.62,     52.49,     52.83,     54.34,     55.41,     56.14,     56.96,     58.04,     58.61,     58.76,
"  Total w/o  Elec",,,      53.5,      56.7,      59.5,      63.0,      62.2,      56.5,      53.3,      54.7,      55.3,      55.1,      56.3,      56.1,      55.2,      55.2,      56.9,      57.2,      57.6,      58.1,      58.9,      59.7,      60.2,      60.7,      61.0,      60.9,      60.9,      61.0,      61.3,      61.4,      61.5,      61.7,      62.0,      62.5,      62.7,      63.1,      63.4,      63.7,      64.1,      64.4,      64.7,      65.3,      65.8,      66.3,      66.8,      67.3,      67.8,      68.3,      68.7,
"  Total Industrial",,,     126.3,     128.7,     129.1,     134.7,     135.8,     123.4,     122.2,     120.8,     120.1,     124.5,     124.5,     120.2,     105.9,     110.8,     110.0,     111.2,     111.4,     110.7,     111.5,     113.3,     114.8,     113.6,     113.8,     113.4,     113.4,     113.1,     112.7,     112.0,     111.8,     112.0,     112.5,     113.5,     114.1,     114.5,     115.0,     116.0,     116.7,     117.0,     117.2,     118.1,     120.1,     121.7,     122.9,     124.3,     125.8,     126.9,     127.5,



"Energy Use (trill Btu)"
"Gasoline",,,      33.5,      32.0,      34.1,      24.3,      22.2,      21.1,      22.2,      22.4,      22.5,      23.2,      18.8,      19.2,      19.6,      19.6,      19.6,      19.7,      19.6,      19.6,      19.6,      19.7,      19.7,      19.8,      19.7,      19.6,      19.6,      19.6,      19.6,      19.6,      19.6,      19.6,      19.6,      19.6,      19.7,      19.7,      19.7,      19.8,      19.8,      19.9,      19.9,      20.0,      20.1,      20.1,      20.2,      20.2,      20.3,      20.4,      20.5,
"HGL-Fuel",,,       0.0,       0.0,      21.2,      35.1,      26.6,      24.4,       5.5,       6.0,       5.7,       5.5,       5.4,       5.4,       4.5,       2.3,       7.6,       7.9,       7.9,       8.0,       8.1,       8.2,       8.3,       8.4,       8.4,       8.6,       8.6,       8.6,       8.6,       8.6,       8.6,       8.6,       8.7,       8.7,       8.8,       8.8,       8.8,       8.9,       8.9,       8.9,       9.0,       9.1,       9.1,       9.2,       9.3,       9.4,       9.4,       9.4,       9.5,
"HGL_Feedstock",,,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Distillate",,,     132.1,     154.5,     167.6,     168.2,     186.2,     151.1,     146.3,     157.4,     157.4,     157.6,     173.5,     167.7,     162.5,     167.5,     173.5,     180.0,     182.3,     185.0,     188.7,     192.9,     195.5,     197.2,     198.1,     199.9,     199.8,     199.9,     200.4,     200.9,     200.6,     200.7,     201.8,     203.2,     204.4,     205.4,     206.6,     207.8,     208.8,     210.0,     211.0,     212.6,     214.2,     215.6,     217.0,     218.6,     220.2,     221.8,     223.9,
"Residual",,,       2.9,       4.9,       4.7,       3.8,       4.9,       1.3,       0.1,       0.1,       0.1,       0.1,       0.1,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
"Kerosene",,,       0.1,       0.1,       0.1,       0.1,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,       0.0,
